P_ac,P_in without losses [KW],P_in [KW],hydrogen production [Kg/dt],surplus electricity [kW],status,status codes,H20 [kg/dt],Oxygen [kg/dt],cooling Water [kg/dt],Heat Cell [%],heat system [%],electrolyzer {%],gasdrying {%],electronics [%],pump [%],compression [%],efficiency [%],efficency _c [%],Electrolyzer
241.88,241.24,182.94,0.0,182.94,cold standby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499.08,1498.39,1498.39,0.0,1481.39,booting,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097.97,1097.28,1097.28,23.35,0.0,production,4,208.6,185.62,-1732.77,10.92,-1.53,29.0,1.85,2.98,0.21,3.71,65.89,62.18,1097.28
678.27,677.59,614.4,13.05,0.0,production,4,116.58,103.74,-615.52,6.93,-0.97,29.0,1.84,3.96,0.18,3.7,64.81,61.11,677.59
185.82,185.19,150.02,0.0,150.02,cold standby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299.63,1298.94,1298.94,0.0,1281.94,booting,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.75,1588.06,1588.06,33.16,0.0,production,4,296.24,263.61,-3246.91,14.14,-1.98,30.0,1.81,2.58,0.25,3.64,64.96,61.32,1588.06
73.69,73.18,0.0,0.0,0.0,cold standby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.88,241.24,241.24,0.0,224.24,booting,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410.07,409.4,409.4,8.43,0.0,production,4,75.31,67.01,-281.02,4.75,-0.66,31.0,1.79,5.02,0.17,3.59,61.65,58.06,409.4
1396.64,1395.95,1373.24,28.94,0.0,production,4,258.54,230.06,-2542.69,12.81,-1.79,30.0,1.83,2.73,0.23,3.67,65.45,61.78,1395.95
894.62,893.94,815.31,17.43,0.0,production,4,155.71,138.56,-1029.22,8.73,-1.22,29.0,1.85,3.47,0.19,3.72,65.74,62.02,893.94
993.85,993.16,946.14,20.21,0.0,production,4,180.55,160.66,-1338.93,9.79,-1.37,29.0,1.85,3.24,0.19,3.72,65.91,62.19,993.16
1299.63,1298.94,1244.36,26.35,0.0,production,4,235.4,209.47,-2150.51,11.95,-1.67,29.0,1.84,2.85,0.22,3.69,65.67,61.98,1298.94
297.94,297.29,225.84,4.14,0.0,production,4,36.98,32.91,-71.75,2.2,-0.31,39.0,1.59,7.62,0.16,3.19,51.73,48.54,297.29
0.0,0.0,0.0,0.0,0.0,cold standby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.64,1395.95,1395.95,0.0,1378.95,booting,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499.08,1498.39,1498.39,31.41,0.0,production,4,280.6,249.69,-2945.54,13.6,-1.9,30.0,1.82,2.63,0.24,3.65,65.18,61.53,1498.39
1588.75,1588.06,1502.52,31.49,0.0,production,4,281.32,250.33,-2959.19,13.62,-1.91,30.0,1.82,2.63,0.24,3.65,65.16,61.51,1588.06
2349.96,2349.27,2263.51,40.97,263.51,production,4,366.01,325.69,-4757.39,16.45,-2.3,32.0,1.78,2.3,0.3,3.57,63.9,60.33,2085.76
5039.02,5038.32,4925.32,40.97,2925.32,production,4,366.01,325.69,-4757.39,16.45,-2.3,32.0,1.78,2.3,0.3,3.57,63.9,60.33,2113.0
6299.2,6298.5,6185.5,40.97,4185.5,production,4,366.01,325.69,-4757.39,16.45,-2.3,32.0,1.78,2.3,0.3,3.57,63.9,60.33,2113.0
3684.43,3683.73,3570.73,40.97,1570.73,production,4,366.01,325.69,-4757.39,16.45,-2.3,32.0,1.78,2.3,0.3,3.57,63.9,60.33,2113.0
3875.43,3874.73,3761.73,40.97,1761.73,production,4,366.01,325.69,-4757.39,16.45,-2.3,32.0,1.78,2.3,0.3,3.57,63.9,60.33,2113.0
7260.34,7259.64,7146.64,40.97,5146.64,production,4,366.01,325.69,-4757.39,16.45,-2.3,32.0,1.78,2.3,0.3,3.57,63.9,60.33,2113.0
0.0,0.0,0.0,0.0,0.0,cold standby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,cold standby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,cold standby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,cold standby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410.07,409.4,409.4,0.0,392.4,booting,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.64,1395.95,1395.95,29.39,0.0,production,4,262.56,233.64,-2614.21,12.95,-1.81,30.0,1.83,2.7,0.23,3.67,65.41,61.74,1395.95
3108.37,3107.67,3027.8,40.97,1027.8,production,4,366.01,325.69,-4757.39,16.45,-2.3,32.0,1.78,2.3,0.3,3.57,63.9,60.33,2079.87
4415.54,4414.84,4301.84,40.97,2301.84,production,4,366.01,325.69,-4757.39,16.45,-2.3,32.0,1.78,2.3,0.3,3.57,63.9,60.33,2113.0
3493.03,3492.33,3379.33,40.97,1379.33,production,4,366.01,325.69,-4757.39,16.45,-2.3,32.0,1.78,2.3,0.3,3.57,63.9,60.33,2113.0
5668.84,5668.14,5555.14,40.97,3555.14,production,4,366.01,325.69,-4757.39,16.45,-2.3,32.0,1.78,2.3,0.3,3.57,63.9,60.33,2113.0
4415.54,4414.84,4301.84,40.97,2301.84,production,4,366.01,325.69,-4757.39,16.45,-2.3,32.0,1.78,2.3,0.3,3.57,63.9,60.33,2113.0
11066.59,11065.89,10952.89,40.97,8952.89,production,4,366.01,325.69,-4757.39,16.45,-2.3,32.0,1.78,2.3,0.3,3.57,63.9,60.33,2113.0
9335.3,9334.6,9221.6,40.97,7221.6,production,4,366.01,325.69,-4757.39,16.45,-2.3,32.0,1.78,2.3,0.3,3.57,63.9,60.33,2113.0
