# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "199998", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-04 17:00,2019-01-04 20:00,0
2019-01-04 18:00,2019-01-04 21:00,0
2019-01-04 19:00,2019-01-04 22:00,0
2019-01-04 20:00,2019-01-04 23:00,0
2019-01-04 21:00,2019-01-05 00:00,0
2019-01-04 22:00,2019-01-05 01:00,0
2019-01-04 23:00,2019-01-05 02:00,0
2019-01-05 00:00,2019-01-05 03:00,0
2019-01-05 01:00,2019-01-05 04:00,0
2019-01-05 02:00,2019-01-05 05:00,0
2019-01-05 03:00,2019-01-05 06:00,14512.600
2019-01-05 04:00,2019-01-05 07:00,77678.139
2019-01-05 05:00,2019-01-05 08:00,118105.600
2019-01-05 06:00,2019-01-05 09:00,144468.831
2019-01-05 07:00,2019-01-05 10:00,160169.366
2019-01-05 08:00,2019-01-05 11:00,166064.239
2019-01-05 09:00,2019-01-05 12:00,162796.708
2019-01-05 10:00,2019-01-05 13:00,150632.071
2019-01-05 11:00,2019-01-05 14:00,128538.651
2019-01-05 12:00,2019-01-05 15:00,94788.693
2019-01-05 13:00,2019-01-05 16:00,46138.342
2019-01-05 14:00,2019-01-05 17:00,470.968
2019-01-05 15:00,2019-01-05 18:00,0
2019-01-05 16:00,2019-01-05 19:00,0
2019-01-05 17:00,2019-01-05 20:00,0
2019-01-05 18:00,2019-01-05 21:00,0
2019-01-05 19:00,2019-01-05 22:00,0
2019-01-05 20:00,2019-01-05 23:00,0
2019-01-05 21:00,2019-01-06 00:00,0
2019-01-05 22:00,2019-01-06 01:00,0
2019-01-05 23:00,2019-01-06 02:00,0
2019-01-06 00:00,2019-01-06 03:00,0
2019-01-06 01:00,2019-01-06 04:00,0
2019-01-06 02:00,2019-01-06 05:00,0
2019-01-06 03:00,2019-01-06 06:00,11348.546
2019-01-06 04:00,2019-01-06 07:00,72986.635
2019-01-06 05:00,2019-01-06 08:00,115372.807
2019-01-06 06:00,2019-01-06 09:00,143026.528
2019-01-06 07:00,2019-01-06 10:00,158978.528
2019-01-06 08:00,2019-01-06 11:00,164911.846
2019-01-06 09:00,2019-01-06 12:00,162124.504
2019-01-06 10:00,2019-01-06 13:00,150104.676
2019-01-06 11:00,2019-01-06 14:00,128199.474
2019-01-06 12:00,2019-01-06 15:00,94688.489
2019-01-06 13:00,2019-01-06 16:00,46604.642
2019-01-06 14:00,2019-01-06 17:00,513.429
2019-01-06 15:00,2019-01-06 18:00,0
2019-01-06 16:00,2019-01-06 19:00,0
2019-01-06 17:00,2019-01-06 20:00,0
2019-01-06 18:00,2019-01-06 21:00,0
2019-01-06 19:00,2019-01-06 22:00,0
2019-01-06 20:00,2019-01-06 23:00,0
2019-01-06 21:00,2019-01-07 00:00,0
2019-01-06 22:00,2019-01-07 01:00,0
2019-01-06 23:00,2019-01-07 02:00,0
2019-01-07 00:00,2019-01-07 03:00,0
2019-01-07 01:00,2019-01-07 04:00,0
2019-01-07 02:00,2019-01-07 05:00,0
2019-01-07 03:00,2019-01-07 06:00,15744.190
2019-01-07 04:00,2019-01-07 07:00,79816.112
2019-01-07 05:00,2019-01-07 08:00,119751.300
2019-01-07 06:00,2019-01-07 09:00,144528.669
2019-01-07 07:00,2019-01-07 10:00,159208.125
2019-01-07 08:00,2019-01-07 11:00,164557.935
2019-01-07 09:00,2019-01-07 12:00,161347.602
2019-01-07 10:00,2019-01-07 13:00,149588.363
2019-01-07 11:00,2019-01-07 14:00,128230.959
2019-01-07 12:00,2019-01-07 15:00,95554.947
2019-01-07 13:00,2019-01-07 16:00,48393.785
2019-01-07 14:00,2019-01-07 17:00,684.548
2019-01-07 15:00,2019-01-07 18:00,0
2019-01-07 16:00,2019-01-07 19:00,0
2019-01-07 17:00,2019-01-07 20:00,0
2019-01-07 18:00,2019-01-07 21:00,0
2019-01-07 19:00,2019-01-07 22:00,0
2019-01-07 20:00,2019-01-07 23:00,0
2019-01-07 21:00,2019-01-08 00:00,0
2019-01-07 22:00,2019-01-08 01:00,0
2019-01-07 23:00,2019-01-08 02:00,0
2019-01-08 00:00,2019-01-08 03:00,0
2019-01-08 01:00,2019-01-08 04:00,0
2019-01-08 02:00,2019-01-08 05:00,0
2019-01-08 03:00,2019-01-08 06:00,14597.601
2019-01-08 04:00,2019-01-08 07:00,76966.181
2019-01-08 05:00,2019-01-08 08:00,117113.939
2019-01-08 06:00,2019-01-08 09:00,143091.050
2019-01-08 07:00,2019-01-08 10:00,158708.366
2019-01-08 08:00,2019-01-08 11:00,164553.295
2019-01-08 09:00,2019-01-08 12:00,161159.608
2019-01-08 10:00,2019-01-08 13:00,148583.577
2019-01-08 11:00,2019-01-08 14:00,125424.295
2019-01-08 12:00,2019-01-08 15:00,89654.961
2019-01-08 13:00,2019-01-08 16:00,40070.169
2019-01-08 14:00,2019-01-08 17:00,429.172
2019-01-08 15:00,2019-01-08 18:00,0
2019-01-08 16:00,2019-01-08 19:00,0
2019-01-08 17:00,2019-01-08 20:00,0
2019-01-08 18:00,2019-01-08 21:00,0
2019-01-08 19:00,2019-01-08 22:00,0
2019-01-08 20:00,2019-01-08 23:00,0
2019-01-08 21:00,2019-01-09 00:00,0
2019-01-08 22:00,2019-01-09 01:00,0
2019-01-08 23:00,2019-01-09 02:00,0
2019-01-09 00:00,2019-01-09 03:00,0
2019-01-09 01:00,2019-01-09 04:00,0
2019-01-09 02:00,2019-01-09 05:00,0
2019-01-09 03:00,2019-01-09 06:00,6901.380
2019-01-09 04:00,2019-01-09 07:00,53335.913
2019-01-09 05:00,2019-01-09 08:00,98228.360
2019-01-09 06:00,2019-01-09 09:00,123016.914
2019-01-09 07:00,2019-01-09 10:00,134748.984
2019-01-09 08:00,2019-01-09 11:00,137538.239
2019-01-09 09:00,2019-01-09 12:00,135092.189
2019-01-09 10:00,2019-01-09 13:00,131913.191
2019-01-09 11:00,2019-01-09 14:00,119781.952
2019-01-09 12:00,2019-01-09 15:00,93944.287
2019-01-09 13:00,2019-01-09 16:00,48838.663
2019-01-09 14:00,2019-01-09 17:00,782.150
2019-01-09 15:00,2019-01-09 18:00,0
2019-01-09 16:00,2019-01-09 19:00,0
2019-01-09 17:00,2019-01-09 20:00,0
2019-01-09 18:00,2019-01-09 21:00,0
2019-01-09 19:00,2019-01-09 22:00,0
2019-01-09 20:00,2019-01-09 23:00,0
2019-01-09 21:00,2019-01-10 00:00,0
2019-01-09 22:00,2019-01-10 01:00,0
2019-01-09 23:00,2019-01-10 02:00,0
2019-01-10 00:00,2019-01-10 03:00,0
2019-01-10 01:00,2019-01-10 04:00,0
2019-01-10 02:00,2019-01-10 05:00,0
2019-01-10 03:00,2019-01-10 06:00,14352.840
2019-01-10 04:00,2019-01-10 07:00,73025.959
2019-01-10 05:00,2019-01-10 08:00,119034.424
2019-01-10 06:00,2019-01-10 09:00,144567.083
2019-01-10 07:00,2019-01-10 10:00,159242.325
2019-01-10 08:00,2019-01-10 11:00,165257.152
2019-01-10 09:00,2019-01-10 12:00,162551.675
2019-01-10 10:00,2019-01-10 13:00,151021.659
2019-01-10 11:00,2019-01-10 14:00,129868.089
2019-01-10 12:00,2019-01-10 15:00,97411.042
2019-01-10 13:00,2019-01-10 16:00,50673.441
2019-01-10 14:00,2019-01-10 17:00,982.335
2019-01-10 15:00,2019-01-10 18:00,0
2019-01-10 16:00,2019-01-10 19:00,0
2019-01-10 17:00,2019-01-10 20:00,0
2019-01-10 18:00,2019-01-10 21:00,0
2019-01-10 19:00,2019-01-10 22:00,0
2019-01-10 20:00,2019-01-10 23:00,0
2019-01-10 21:00,2019-01-11 00:00,0
2019-01-10 22:00,2019-01-11 01:00,0
2019-01-10 23:00,2019-01-11 02:00,0
2019-01-11 00:00,2019-01-11 03:00,0
2019-01-11 01:00,2019-01-11 04:00,0
2019-01-11 02:00,2019-01-11 05:00,0
2019-01-11 03:00,2019-01-11 06:00,12445.703
2019-01-11 04:00,2019-01-11 07:00,74772.290
2019-01-11 05:00,2019-01-11 08:00,116313.168
2019-01-11 06:00,2019-01-11 09:00,142920.621
2019-01-11 07:00,2019-01-11 10:00,158635.824
2019-01-11 08:00,2019-01-11 11:00,164057.506
2019-01-11 09:00,2019-01-11 12:00,160473.619
2019-01-11 10:00,2019-01-11 13:00,147628.962
2019-01-11 11:00,2019-01-11 14:00,124424.057
2019-01-11 12:00,2019-01-11 15:00,88690.594
2019-01-11 13:00,2019-01-11 16:00,38049.069
2019-01-11 14:00,2019-01-11 17:00,320.045
2019-01-11 15:00,2019-01-11 18:00,0
2019-01-11 16:00,2019-01-11 19:00,0
2019-01-11 17:00,2019-01-11 20:00,0
2019-01-11 18:00,2019-01-11 21:00,0
2019-01-11 19:00,2019-01-11 22:00,0
2019-01-11 20:00,2019-01-11 23:00,0
2019-01-11 21:00,2019-01-12 00:00,0
2019-01-11 22:00,2019-01-12 01:00,0
2019-01-11 23:00,2019-01-12 02:00,0
2019-01-12 00:00,2019-01-12 03:00,0
2019-01-12 01:00,2019-01-12 04:00,0
2019-01-12 02:00,2019-01-12 05:00,0
2019-01-12 03:00,2019-01-12 06:00,10751.527
2019-01-12 04:00,2019-01-12 07:00,71278.232
2019-01-12 05:00,2019-01-12 08:00,115287.264
2019-01-12 06:00,2019-01-12 09:00,143681.460
2019-01-12 07:00,2019-01-12 10:00,159585.731
2019-01-12 08:00,2019-01-12 11:00,165638.379
2019-01-12 09:00,2019-01-12 12:00,162505.156
2019-01-12 10:00,2019-01-12 13:00,150425.714
2019-01-12 11:00,2019-01-12 14:00,128274.366
2019-01-12 12:00,2019-01-12 15:00,94424.253
2019-01-12 13:00,2019-01-12 16:00,45444.473
2019-01-12 14:00,2019-01-12 17:00,614.043
2019-01-12 15:00,2019-01-12 18:00,0
2019-01-12 16:00,2019-01-12 19:00,0
2019-01-12 17:00,2019-01-12 20:00,0
2019-01-12 18:00,2019-01-12 21:00,0
2019-01-12 19:00,2019-01-12 22:00,0
2019-01-12 20:00,2019-01-12 23:00,0
2019-01-12 21:00,2019-01-13 00:00,0
2019-01-12 22:00,2019-01-13 01:00,0
2019-01-12 23:00,2019-01-13 02:00,0
2019-01-13 00:00,2019-01-13 03:00,0
2019-01-13 01:00,2019-01-13 04:00,0
2019-01-13 02:00,2019-01-13 05:00,0
2019-01-13 03:00,2019-01-13 06:00,15075.635
2019-01-13 04:00,2019-01-13 07:00,79956.289
2019-01-13 05:00,2019-01-13 08:00,121370.639
2019-01-13 06:00,2019-01-13 09:00,147870.326
2019-01-13 07:00,2019-01-13 10:00,162609.544
2019-01-13 08:00,2019-01-13 11:00,168006.779
2019-01-13 09:00,2019-01-13 12:00,165032.679
2019-01-13 10:00,2019-01-13 13:00,153137.641
2019-01-13 11:00,2019-01-13 14:00,131151.837
2019-01-13 12:00,2019-01-13 15:00,97401.769
2019-01-13 13:00,2019-01-13 16:00,49065.390
2019-01-13 14:00,2019-01-13 17:00,888.475
2019-01-13 15:00,2019-01-13 18:00,0
2019-01-13 16:00,2019-01-13 19:00,0
2019-01-13 17:00,2019-01-13 20:00,0
2019-01-13 18:00,2019-01-13 21:00,0
2019-01-13 19:00,2019-01-13 22:00,0
2019-01-13 20:00,2019-01-13 23:00,0
2019-01-13 21:00,2019-01-14 00:00,0
2019-01-13 22:00,2019-01-14 01:00,0
2019-01-13 23:00,2019-01-14 02:00,0
2019-01-14 00:00,2019-01-14 03:00,0
2019-01-14 01:00,2019-01-14 04:00,0
2019-01-14 02:00,2019-01-14 05:00,0
2019-01-14 03:00,2019-01-14 06:00,9405.782
2019-01-14 04:00,2019-01-14 07:00,61346.848
2019-01-14 05:00,2019-01-14 08:00,120476.425
2019-01-14 06:00,2019-01-14 09:00,146040.012
2019-01-14 07:00,2019-01-14 10:00,160309.569
2019-01-14 08:00,2019-01-14 11:00,165767.323
2019-01-14 09:00,2019-01-14 12:00,161776.498
2019-01-14 10:00,2019-01-14 13:00,147974.349
2019-01-14 11:00,2019-01-14 14:00,124076.892
2019-01-14 12:00,2019-01-14 15:00,90481.993
2019-01-14 13:00,2019-01-14 16:00,44874.799
2019-01-14 14:00,2019-01-14 17:00,824.094
2019-01-14 15:00,2019-01-14 18:00,0
2019-01-14 16:00,2019-01-14 19:00,0
2019-01-14 17:00,2019-01-14 20:00,0
2019-01-14 18:00,2019-01-14 21:00,0
2019-01-14 19:00,2019-01-14 22:00,0
2019-01-14 20:00,2019-01-14 23:00,0
2019-01-14 21:00,2019-01-15 00:00,0
2019-01-14 22:00,2019-01-15 01:00,0
2019-01-14 23:00,2019-01-15 02:00,0
2019-01-15 00:00,2019-01-15 03:00,0
2019-01-15 01:00,2019-01-15 04:00,0
2019-01-15 02:00,2019-01-15 05:00,0
2019-01-15 03:00,2019-01-15 06:00,15863.213
2019-01-15 04:00,2019-01-15 07:00,79457.406
2019-01-15 05:00,2019-01-15 08:00,121283.547
2019-01-15 06:00,2019-01-15 09:00,146810.264
2019-01-15 07:00,2019-01-15 10:00,160998.293
2019-01-15 08:00,2019-01-15 11:00,165700.816
2019-01-15 09:00,2019-01-15 12:00,162250.405
2019-01-15 10:00,2019-01-15 13:00,150445.352
2019-01-15 11:00,2019-01-15 14:00,128948.650
2019-01-15 12:00,2019-01-15 15:00,96051.809
2019-01-15 13:00,2019-01-15 16:00,49264.589
2019-01-15 14:00,2019-01-15 17:00,1079.746
2019-01-15 15:00,2019-01-15 18:00,0
2019-01-15 16:00,2019-01-15 19:00,0
2019-01-15 17:00,2019-01-15 20:00,0
2019-01-15 18:00,2019-01-15 21:00,0
2019-01-15 19:00,2019-01-15 22:00,0
2019-01-15 20:00,2019-01-15 23:00,0
2019-01-15 21:00,2019-01-16 00:00,0
2019-01-15 22:00,2019-01-16 01:00,0
2019-01-15 23:00,2019-01-16 02:00,0
2019-01-16 00:00,2019-01-16 03:00,0
2019-01-16 01:00,2019-01-16 04:00,0
2019-01-16 02:00,2019-01-16 05:00,0
2019-01-16 03:00,2019-01-16 06:00,15572.114
2019-01-16 04:00,2019-01-16 07:00,76329.050
2019-01-16 05:00,2019-01-16 08:00,119659.928
2019-01-16 06:00,2019-01-16 09:00,145240.640
2019-01-16 07:00,2019-01-16 10:00,159331.810
2019-01-16 08:00,2019-01-16 11:00,164478.804
2019-01-16 09:00,2019-01-16 12:00,161258.142
2019-01-16 10:00,2019-01-16 13:00,149554.801
2019-01-16 11:00,2019-01-16 14:00,128307.225
2019-01-16 12:00,2019-01-16 15:00,95948.882
2019-01-16 13:00,2019-01-16 16:00,49763.928
2019-01-16 14:00,2019-01-16 17:00,1261.080
2019-01-16 15:00,2019-01-16 18:00,0
2019-01-16 16:00,2019-01-16 19:00,0
2019-01-16 17:00,2019-01-16 20:00,0
2019-01-16 18:00,2019-01-16 21:00,0
2019-01-16 19:00,2019-01-16 22:00,0
2019-01-16 20:00,2019-01-16 23:00,0
2019-01-16 21:00,2019-01-17 00:00,0
2019-01-16 22:00,2019-01-17 01:00,0
2019-01-16 23:00,2019-01-17 02:00,0
2019-01-17 00:00,2019-01-17 03:00,0
2019-01-17 01:00,2019-01-17 04:00,0
2019-01-17 02:00,2019-01-17 05:00,0
2019-01-17 03:00,2019-01-17 06:00,14254.682
2019-01-17 04:00,2019-01-17 07:00,76565.605
2019-01-17 05:00,2019-01-17 08:00,120189.070
2019-01-17 06:00,2019-01-17 09:00,144950.550
2019-01-17 07:00,2019-01-17 10:00,158849.886
2019-01-17 08:00,2019-01-17 11:00,164140.774
2019-01-17 09:00,2019-01-17 12:00,160984.033
2019-01-17 10:00,2019-01-17 13:00,149216.768
2019-01-17 11:00,2019-01-17 14:00,127852.767
2019-01-17 12:00,2019-01-17 15:00,95376.661
2019-01-17 13:00,2019-01-17 16:00,48621.209
2019-01-17 14:00,2019-01-17 17:00,1165.014
2019-01-17 15:00,2019-01-17 18:00,0
2019-01-17 16:00,2019-01-17 19:00,0
2019-01-17 17:00,2019-01-17 20:00,0
2019-01-17 18:00,2019-01-17 21:00,0
2019-01-17 19:00,2019-01-17 22:00,0
2019-01-17 20:00,2019-01-17 23:00,0
2019-01-17 21:00,2019-01-18 00:00,0
2019-01-17 22:00,2019-01-18 01:00,0
2019-01-17 23:00,2019-01-18 02:00,0
2019-01-18 00:00,2019-01-18 03:00,0
2019-01-18 01:00,2019-01-18 04:00,0
2019-01-18 02:00,2019-01-18 05:00,0
2019-01-18 03:00,2019-01-18 06:00,16026.328
2019-01-18 04:00,2019-01-18 07:00,78277.245
2019-01-18 05:00,2019-01-18 08:00,117117.885
2019-01-18 06:00,2019-01-18 09:00,143032.556
2019-01-18 07:00,2019-01-18 10:00,158525.104
2019-01-18 08:00,2019-01-18 11:00,164307.346
2019-01-18 09:00,2019-01-18 12:00,160921.855
2019-01-18 10:00,2019-01-18 13:00,148119.499
2019-01-18 11:00,2019-01-18 14:00,124791.856
2019-01-18 12:00,2019-01-18 15:00,88713.467
2019-01-18 13:00,2019-01-18 16:00,37296.708
2019-01-18 14:00,2019-01-18 17:00,458.052
2019-01-18 15:00,2019-01-18 18:00,0
2019-01-18 16:00,2019-01-18 19:00,0
2019-01-18 17:00,2019-01-18 20:00,0
2019-01-18 18:00,2019-01-18 21:00,0
2019-01-18 19:00,2019-01-18 22:00,0
2019-01-18 20:00,2019-01-18 23:00,0
2019-01-18 21:00,2019-01-19 00:00,0
2019-01-18 22:00,2019-01-19 01:00,0
2019-01-18 23:00,2019-01-19 02:00,0
2019-01-19 00:00,2019-01-19 03:00,0
2019-01-19 01:00,2019-01-19 04:00,0
2019-01-19 02:00,2019-01-19 05:00,0
2019-01-19 03:00,2019-01-19 06:00,7083.625
2019-01-19 04:00,2019-01-19 07:00,56632.069
2019-01-19 05:00,2019-01-19 08:00,102411.400
2019-01-19 06:00,2019-01-19 09:00,133512.215
2019-01-19 07:00,2019-01-19 10:00,151644.980
2019-01-19 08:00,2019-01-19 11:00,158483.637
2019-01-19 09:00,2019-01-19 12:00,155641.470
2019-01-19 10:00,2019-01-19 13:00,143145.517
2019-01-19 11:00,2019-01-19 14:00,119918.244
2019-01-19 12:00,2019-01-19 15:00,83319.857
2019-01-19 13:00,2019-01-19 16:00,34442.926
2019-01-19 14:00,2019-01-19 17:00,439.044
2019-01-19 15:00,2019-01-19 18:00,0
2019-01-19 16:00,2019-01-19 19:00,0
2019-01-19 17:00,2019-01-19 20:00,0
2019-01-19 18:00,2019-01-19 21:00,0
2019-01-19 19:00,2019-01-19 22:00,0
2019-01-19 20:00,2019-01-19 23:00,0
2019-01-19 21:00,2019-01-20 00:00,0
2019-01-19 22:00,2019-01-20 01:00,0
2019-01-19 23:00,2019-01-20 02:00,0
2019-01-20 00:00,2019-01-20 03:00,0
2019-01-20 01:00,2019-01-20 04:00,0
2019-01-20 02:00,2019-01-20 05:00,0
2019-01-20 03:00,2019-01-20 06:00,6020.597
2019-01-20 04:00,2019-01-20 07:00,51176.795
2019-01-20 05:00,2019-01-20 08:00,97813.580
2019-01-20 06:00,2019-01-20 09:00,128864.433
2019-01-20 07:00,2019-01-20 10:00,147458.381
2019-01-20 08:00,2019-01-20 11:00,154232.510
2019-01-20 09:00,2019-01-20 12:00,147522.059
2019-01-20 10:00,2019-01-20 13:00,133028.133
2019-01-20 11:00,2019-01-20 14:00,107878.965
2019-01-20 12:00,2019-01-20 15:00,69701.393
2019-01-20 13:00,2019-01-20 16:00,24375.006
2019-01-20 14:00,2019-01-20 17:00,246.781
2019-01-20 15:00,2019-01-20 18:00,0
2019-01-20 16:00,2019-01-20 19:00,0
2019-01-20 17:00,2019-01-20 20:00,0
2019-01-20 18:00,2019-01-20 21:00,0
2019-01-20 19:00,2019-01-20 22:00,0
2019-01-20 20:00,2019-01-20 23:00,0
2019-01-20 21:00,2019-01-21 00:00,0
2019-01-20 22:00,2019-01-21 01:00,0
2019-01-20 23:00,2019-01-21 02:00,0
2019-01-21 00:00,2019-01-21 03:00,0
2019-01-21 01:00,2019-01-21 04:00,0
2019-01-21 02:00,2019-01-21 05:00,0
2019-01-21 03:00,2019-01-21 06:00,6057.533
2019-01-21 04:00,2019-01-21 07:00,51813.966
2019-01-21 05:00,2019-01-21 08:00,98409.270
2019-01-21 06:00,2019-01-21 09:00,129759.294
2019-01-21 07:00,2019-01-21 10:00,147890.438
2019-01-21 08:00,2019-01-21 11:00,154883.752
2019-01-21 09:00,2019-01-21 12:00,150144.691
2019-01-21 10:00,2019-01-21 13:00,136335.938
2019-01-21 11:00,2019-01-21 14:00,111067.150
2019-01-21 12:00,2019-01-21 15:00,73318.763
2019-01-21 13:00,2019-01-21 16:00,26680.926
2019-01-21 14:00,2019-01-21 17:00,288.558
2019-01-21 15:00,2019-01-21 18:00,0
2019-01-21 16:00,2019-01-21 19:00,0
2019-01-21 17:00,2019-01-21 20:00,0
2019-01-21 18:00,2019-01-21 21:00,0
2019-01-21 19:00,2019-01-21 22:00,0
2019-01-21 20:00,2019-01-21 23:00,0
2019-01-21 21:00,2019-01-22 00:00,0
2019-01-21 22:00,2019-01-22 01:00,0
2019-01-21 23:00,2019-01-22 02:00,0
2019-01-22 00:00,2019-01-22 03:00,0
2019-01-22 01:00,2019-01-22 04:00,0
2019-01-22 02:00,2019-01-22 05:00,0
2019-01-22 03:00,2019-01-22 06:00,7562.423
2019-01-22 04:00,2019-01-22 07:00,58011.021
2019-01-22 05:00,2019-01-22 08:00,102892.616
2019-01-22 06:00,2019-01-22 09:00,132509.375
2019-01-22 07:00,2019-01-22 10:00,149474.021
2019-01-22 08:00,2019-01-22 11:00,155802.295
2019-01-22 09:00,2019-01-22 12:00,150712.893
2019-01-22 10:00,2019-01-22 13:00,137486.012
2019-01-22 11:00,2019-01-22 14:00,113118.070
2019-01-22 12:00,2019-01-22 15:00,76202.960
2019-01-22 13:00,2019-01-22 16:00,28898.147
2019-01-22 14:00,2019-01-22 17:00,364.856
2019-01-22 15:00,2019-01-22 18:00,0
2019-01-22 16:00,2019-01-22 19:00,0
2019-01-22 17:00,2019-01-22 20:00,0
2019-01-22 18:00,2019-01-22 21:00,0
2019-01-22 19:00,2019-01-22 22:00,0
