# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "200", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-04 18:00,2019-01-04 21:00,0
2019-01-04 19:00,2019-01-04 22:00,0
2019-01-04 20:00,2019-01-04 23:00,0
2019-01-04 21:00,2019-01-05 00:00,0
2019-01-04 22:00,2019-01-05 01:00,0
2019-01-04 23:00,2019-01-05 02:00,0
2019-01-05 00:00,2019-01-05 03:00,0
2019-01-05 01:00,2019-01-05 04:00,0
2019-01-05 02:00,2019-01-05 05:00,0
2019-01-05 03:00,2019-01-05 06:00,14.513
2019-01-05 04:00,2019-01-05 07:00,77.679
2019-01-05 05:00,2019-01-05 08:00,118.107
2019-01-05 06:00,2019-01-05 09:00,144.470
2019-01-05 07:00,2019-01-05 10:00,160.171
2019-01-05 08:00,2019-01-05 11:00,166.066
2019-01-05 09:00,2019-01-05 12:00,162.798
2019-01-05 10:00,2019-01-05 13:00,150.634
2019-01-05 11:00,2019-01-05 14:00,128.540
2019-01-05 12:00,2019-01-05 15:00,94.790
2019-01-05 13:00,2019-01-05 16:00,46.139
2019-01-05 14:00,2019-01-05 17:00,0.471
2019-01-05 15:00,2019-01-05 18:00,0
2019-01-05 16:00,2019-01-05 19:00,0
2019-01-05 17:00,2019-01-05 20:00,0
2019-01-05 18:00,2019-01-05 21:00,0
2019-01-05 19:00,2019-01-05 22:00,0
2019-01-05 20:00,2019-01-05 23:00,0
2019-01-05 21:00,2019-01-06 00:00,0
2019-01-05 22:00,2019-01-06 01:00,0
2019-01-05 23:00,2019-01-06 02:00,0
2019-01-06 00:00,2019-01-06 03:00,0
2019-01-06 01:00,2019-01-06 04:00,0
2019-01-06 02:00,2019-01-06 05:00,0
2019-01-06 03:00,2019-01-06 06:00,11.349
2019-01-06 04:00,2019-01-06 07:00,72.987
2019-01-06 05:00,2019-01-06 08:00,115.374
2019-01-06 06:00,2019-01-06 09:00,143.028
2019-01-06 07:00,2019-01-06 10:00,158.980
2019-01-06 08:00,2019-01-06 11:00,164.913
2019-01-06 09:00,2019-01-06 12:00,162.126
2019-01-06 10:00,2019-01-06 13:00,150.106
2019-01-06 11:00,2019-01-06 14:00,128.201
2019-01-06 12:00,2019-01-06 15:00,94.689
2019-01-06 13:00,2019-01-06 16:00,46.605
2019-01-06 14:00,2019-01-06 17:00,0.513
2019-01-06 15:00,2019-01-06 18:00,0
2019-01-06 16:00,2019-01-06 19:00,0
2019-01-06 17:00,2019-01-06 20:00,0
2019-01-06 18:00,2019-01-06 21:00,0
2019-01-06 19:00,2019-01-06 22:00,0
2019-01-06 20:00,2019-01-06 23:00,0
2019-01-06 21:00,2019-01-07 00:00,0
2019-01-06 22:00,2019-01-07 01:00,0
2019-01-06 23:00,2019-01-07 02:00,0
2019-01-07 00:00,2019-01-07 03:00,0
2019-01-07 01:00,2019-01-07 04:00,0
2019-01-07 02:00,2019-01-07 05:00,0
2019-01-07 03:00,2019-01-07 06:00,15.744
2019-01-07 04:00,2019-01-07 07:00,79.817
2019-01-07 05:00,2019-01-07 08:00,119.752
2019-01-07 06:00,2019-01-07 09:00,144.530
2019-01-07 07:00,2019-01-07 10:00,159.210
2019-01-07 08:00,2019-01-07 11:00,164.560
2019-01-07 09:00,2019-01-07 12:00,161.349
2019-01-07 10:00,2019-01-07 13:00,149.590
2019-01-07 11:00,2019-01-07 14:00,128.232
2019-01-07 12:00,2019-01-07 15:00,95.556
2019-01-07 13:00,2019-01-07 16:00,48.394
2019-01-07 14:00,2019-01-07 17:00,0.685
2019-01-07 15:00,2019-01-07 18:00,0
2019-01-07 16:00,2019-01-07 19:00,0
2019-01-07 17:00,2019-01-07 20:00,0
2019-01-07 18:00,2019-01-07 21:00,0
2019-01-07 19:00,2019-01-07 22:00,0
2019-01-07 20:00,2019-01-07 23:00,0
2019-01-07 21:00,2019-01-08 00:00,0
2019-01-07 22:00,2019-01-08 01:00,0
2019-01-07 23:00,2019-01-08 02:00,0
2019-01-08 00:00,2019-01-08 03:00,0
2019-01-08 01:00,2019-01-08 04:00,0
2019-01-08 02:00,2019-01-08 05:00,0
2019-01-08 03:00,2019-01-08 06:00,14.598
2019-01-08 04:00,2019-01-08 07:00,76.967
2019-01-08 05:00,2019-01-08 08:00,117.115
2019-01-08 06:00,2019-01-08 09:00,143.092
2019-01-08 07:00,2019-01-08 10:00,158.710
2019-01-08 08:00,2019-01-08 11:00,164.555
2019-01-08 09:00,2019-01-08 12:00,161.161
2019-01-08 10:00,2019-01-08 13:00,148.585
2019-01-08 11:00,2019-01-08 14:00,125.426
2019-01-08 12:00,2019-01-08 15:00,89.656
2019-01-08 13:00,2019-01-08 16:00,40.071
2019-01-08 14:00,2019-01-08 17:00,0.429
2019-01-08 15:00,2019-01-08 18:00,0
2019-01-08 16:00,2019-01-08 19:00,0
2019-01-08 17:00,2019-01-08 20:00,0
2019-01-08 18:00,2019-01-08 21:00,0
2019-01-08 19:00,2019-01-08 22:00,0
2019-01-08 20:00,2019-01-08 23:00,0
2019-01-08 21:00,2019-01-09 00:00,0
2019-01-08 22:00,2019-01-09 01:00,0
2019-01-08 23:00,2019-01-09 02:00,0
2019-01-09 00:00,2019-01-09 03:00,0
2019-01-09 01:00,2019-01-09 04:00,0
2019-01-09 02:00,2019-01-09 05:00,0
2019-01-09 03:00,2019-01-09 06:00,6.901
2019-01-09 04:00,2019-01-09 07:00,53.336
2019-01-09 05:00,2019-01-09 08:00,98.229
2019-01-09 06:00,2019-01-09 09:00,123.018
2019-01-09 07:00,2019-01-09 10:00,134.750
2019-01-09 08:00,2019-01-09 11:00,137.540
2019-01-09 09:00,2019-01-09 12:00,135.094
2019-01-09 10:00,2019-01-09 13:00,131.915
2019-01-09 11:00,2019-01-09 14:00,119.783
2019-01-09 12:00,2019-01-09 15:00,93.945
2019-01-09 13:00,2019-01-09 16:00,48.839
2019-01-09 14:00,2019-01-09 17:00,0.782
2019-01-09 15:00,2019-01-09 18:00,0
2019-01-09 16:00,2019-01-09 19:00,0
2019-01-09 17:00,2019-01-09 20:00,0
2019-01-09 18:00,2019-01-09 21:00,0
2019-01-09 19:00,2019-01-09 22:00,0
2019-01-09 20:00,2019-01-09 23:00,0
2019-01-09 21:00,2019-01-10 00:00,0
2019-01-09 22:00,2019-01-10 01:00,0
2019-01-09 23:00,2019-01-10 02:00,0
2019-01-10 00:00,2019-01-10 03:00,0
2019-01-10 01:00,2019-01-10 04:00,0
2019-01-10 02:00,2019-01-10 05:00,0
2019-01-10 03:00,2019-01-10 06:00,14.353
2019-01-10 04:00,2019-01-10 07:00,73.027
2019-01-10 05:00,2019-01-10 08:00,119.036
2019-01-10 06:00,2019-01-10 09:00,144.569
2019-01-10 07:00,2019-01-10 10:00,159.244
2019-01-10 08:00,2019-01-10 11:00,165.259
2019-01-10 09:00,2019-01-10 12:00,162.553
2019-01-10 10:00,2019-01-10 13:00,151.023
2019-01-10 11:00,2019-01-10 14:00,129.869
2019-01-10 12:00,2019-01-10 15:00,97.412
2019-01-10 13:00,2019-01-10 16:00,50.674
2019-01-10 14:00,2019-01-10 17:00,0.982
2019-01-10 15:00,2019-01-10 18:00,0
2019-01-10 16:00,2019-01-10 19:00,0
2019-01-10 17:00,2019-01-10 20:00,0
2019-01-10 18:00,2019-01-10 21:00,0
2019-01-10 19:00,2019-01-10 22:00,0
2019-01-10 20:00,2019-01-10 23:00,0
2019-01-10 21:00,2019-01-11 00:00,0
2019-01-10 22:00,2019-01-11 01:00,0
2019-01-10 23:00,2019-01-11 02:00,0
2019-01-11 00:00,2019-01-11 03:00,0
2019-01-11 01:00,2019-01-11 04:00,0
2019-01-11 02:00,2019-01-11 05:00,0
2019-01-11 03:00,2019-01-11 06:00,12.446
2019-01-11 04:00,2019-01-11 07:00,74.773
2019-01-11 05:00,2019-01-11 08:00,116.314
2019-01-11 06:00,2019-01-11 09:00,142.922
2019-01-11 07:00,2019-01-11 10:00,158.637
2019-01-11 08:00,2019-01-11 11:00,164.059
2019-01-11 09:00,2019-01-11 12:00,160.475
2019-01-11 10:00,2019-01-11 13:00,147.630
2019-01-11 11:00,2019-01-11 14:00,124.425
2019-01-11 12:00,2019-01-11 15:00,88.691
2019-01-11 13:00,2019-01-11 16:00,38.049
2019-01-11 14:00,2019-01-11 17:00,0.320
2019-01-11 15:00,2019-01-11 18:00,0
2019-01-11 16:00,2019-01-11 19:00,0
2019-01-11 17:00,2019-01-11 20:00,0
2019-01-11 18:00,2019-01-11 21:00,0
2019-01-11 19:00,2019-01-11 22:00,0
2019-01-11 20:00,2019-01-11 23:00,0
2019-01-11 21:00,2019-01-12 00:00,0
2019-01-11 22:00,2019-01-12 01:00,0
2019-01-11 23:00,2019-01-12 02:00,0
2019-01-12 00:00,2019-01-12 03:00,0
2019-01-12 01:00,2019-01-12 04:00,0
2019-01-12 02:00,2019-01-12 05:00,0
2019-01-12 03:00,2019-01-12 06:00,10.752
2019-01-12 04:00,2019-01-12 07:00,71.279
2019-01-12 05:00,2019-01-12 08:00,115.288
2019-01-12 06:00,2019-01-12 09:00,143.683
2019-01-12 07:00,2019-01-12 10:00,159.587
2019-01-12 08:00,2019-01-12 11:00,165.640
2019-01-12 09:00,2019-01-12 12:00,162.507
2019-01-12 10:00,2019-01-12 13:00,150.427
2019-01-12 11:00,2019-01-12 14:00,128.276
2019-01-12 12:00,2019-01-12 15:00,94.425
2019-01-12 13:00,2019-01-12 16:00,45.445
2019-01-12 14:00,2019-01-12 17:00,0.614
2019-01-12 15:00,2019-01-12 18:00,0
2019-01-12 16:00,2019-01-12 19:00,0
2019-01-12 17:00,2019-01-12 20:00,0
2019-01-12 18:00,2019-01-12 21:00,0
2019-01-12 19:00,2019-01-12 22:00,0
2019-01-12 20:00,2019-01-12 23:00,0
2019-01-12 21:00,2019-01-13 00:00,0
2019-01-12 22:00,2019-01-13 01:00,0
2019-01-12 23:00,2019-01-13 02:00,0
2019-01-13 00:00,2019-01-13 03:00,0
2019-01-13 01:00,2019-01-13 04:00,0
2019-01-13 02:00,2019-01-13 05:00,0
2019-01-13 03:00,2019-01-13 06:00,15.076
2019-01-13 04:00,2019-01-13 07:00,79.957
2019-01-13 05:00,2019-01-13 08:00,121.372
2019-01-13 06:00,2019-01-13 09:00,147.872
2019-01-13 07:00,2019-01-13 10:00,162.611
2019-01-13 08:00,2019-01-13 11:00,168.008
2019-01-13 09:00,2019-01-13 12:00,165.034
2019-01-13 10:00,2019-01-13 13:00,153.139
2019-01-13 11:00,2019-01-13 14:00,131.153
2019-01-13 12:00,2019-01-13 15:00,97.403
2019-01-13 13:00,2019-01-13 16:00,49.066
2019-01-13 14:00,2019-01-13 17:00,0.888
2019-01-13 15:00,2019-01-13 18:00,0
2019-01-13 16:00,2019-01-13 19:00,0
2019-01-13 17:00,2019-01-13 20:00,0
2019-01-13 18:00,2019-01-13 21:00,0
2019-01-13 19:00,2019-01-13 22:00,0
2019-01-13 20:00,2019-01-13 23:00,0
2019-01-13 21:00,2019-01-14 00:00,0
2019-01-13 22:00,2019-01-14 01:00,0
2019-01-13 23:00,2019-01-14 02:00,0
2019-01-14 00:00,2019-01-14 03:00,0
2019-01-14 01:00,2019-01-14 04:00,0
2019-01-14 02:00,2019-01-14 05:00,0
2019-01-14 03:00,2019-01-14 06:00,9.406
2019-01-14 04:00,2019-01-14 07:00,61.347
2019-01-14 05:00,2019-01-14 08:00,120.478
2019-01-14 06:00,2019-01-14 09:00,146.041
2019-01-14 07:00,2019-01-14 10:00,160.311
2019-01-14 08:00,2019-01-14 11:00,165.769
2019-01-14 09:00,2019-01-14 12:00,161.778
2019-01-14 10:00,2019-01-14 13:00,147.976
2019-01-14 11:00,2019-01-14 14:00,124.078
2019-01-14 12:00,2019-01-14 15:00,90.483
2019-01-14 13:00,2019-01-14 16:00,44.875
2019-01-14 14:00,2019-01-14 17:00,0.824
2019-01-14 15:00,2019-01-14 18:00,0
2019-01-14 16:00,2019-01-14 19:00,0
2019-01-14 17:00,2019-01-14 20:00,0
2019-01-14 18:00,2019-01-14 21:00,0
2019-01-14 19:00,2019-01-14 22:00,0
2019-01-14 20:00,2019-01-14 23:00,0
2019-01-14 21:00,2019-01-15 00:00,0
2019-01-14 22:00,2019-01-15 01:00,0
2019-01-14 23:00,2019-01-15 02:00,0
2019-01-15 00:00,2019-01-15 03:00,0
2019-01-15 01:00,2019-01-15 04:00,0
2019-01-15 02:00,2019-01-15 05:00,0
2019-01-15 03:00,2019-01-15 06:00,15.863
2019-01-15 04:00,2019-01-15 07:00,79.458
2019-01-15 05:00,2019-01-15 08:00,121.285
2019-01-15 06:00,2019-01-15 09:00,146.812
2019-01-15 07:00,2019-01-15 10:00,161.000
2019-01-15 08:00,2019-01-15 11:00,165.702
2019-01-15 09:00,2019-01-15 12:00,162.252
2019-01-15 10:00,2019-01-15 13:00,150.447
2019-01-15 11:00,2019-01-15 14:00,128.950
2019-01-15 12:00,2019-01-15 15:00,96.053
2019-01-15 13:00,2019-01-15 16:00,49.265
2019-01-15 14:00,2019-01-15 17:00,1.080
2019-01-15 15:00,2019-01-15 18:00,0
2019-01-15 16:00,2019-01-15 19:00,0
2019-01-15 17:00,2019-01-15 20:00,0
2019-01-15 18:00,2019-01-15 21:00,0
2019-01-15 19:00,2019-01-15 22:00,0
2019-01-15 20:00,2019-01-15 23:00,0
2019-01-15 21:00,2019-01-16 00:00,0
2019-01-15 22:00,2019-01-16 01:00,0
2019-01-15 23:00,2019-01-16 02:00,0
2019-01-16 00:00,2019-01-16 03:00,0
2019-01-16 01:00,2019-01-16 04:00,0
2019-01-16 02:00,2019-01-16 05:00,0
2019-01-16 03:00,2019-01-16 06:00,15.572
2019-01-16 04:00,2019-01-16 07:00,76.330
2019-01-16 05:00,2019-01-16 08:00,119.661
2019-01-16 06:00,2019-01-16 09:00,145.242
2019-01-16 07:00,2019-01-16 10:00,159.333
2019-01-16 08:00,2019-01-16 11:00,164.480
2019-01-16 09:00,2019-01-16 12:00,161.260
2019-01-16 10:00,2019-01-16 13:00,149.556
2019-01-16 11:00,2019-01-16 14:00,128.309
2019-01-16 12:00,2019-01-16 15:00,95.950
2019-01-16 13:00,2019-01-16 16:00,49.764
2019-01-16 14:00,2019-01-16 17:00,1.261
2019-01-16 15:00,2019-01-16 18:00,0
2019-01-16 16:00,2019-01-16 19:00,0
2019-01-16 17:00,2019-01-16 20:00,0
2019-01-16 18:00,2019-01-16 21:00,0
2019-01-16 19:00,2019-01-16 22:00,0
2019-01-16 20:00,2019-01-16 23:00,0
2019-01-16 21:00,2019-01-17 00:00,0
2019-01-16 22:00,2019-01-17 01:00,0
2019-01-16 23:00,2019-01-17 02:00,0
2019-01-17 00:00,2019-01-17 03:00,0
2019-01-17 01:00,2019-01-17 04:00,0
2019-01-17 02:00,2019-01-17 05:00,0
2019-01-17 03:00,2019-01-17 06:00,14.255
2019-01-17 04:00,2019-01-17 07:00,76.566
2019-01-17 05:00,2019-01-17 08:00,120.190
2019-01-17 06:00,2019-01-17 09:00,144.952
2019-01-17 07:00,2019-01-17 10:00,158.851
2019-01-17 08:00,2019-01-17 11:00,164.142
2019-01-17 09:00,2019-01-17 12:00,160.986
2019-01-17 10:00,2019-01-17 13:00,149.218
2019-01-17 11:00,2019-01-17 14:00,127.854
2019-01-17 12:00,2019-01-17 15:00,95.378
2019-01-17 13:00,2019-01-17 16:00,48.622
2019-01-17 14:00,2019-01-17 17:00,1.165
2019-01-17 15:00,2019-01-17 18:00,0
2019-01-17 16:00,2019-01-17 19:00,0
2019-01-17 17:00,2019-01-17 20:00,0
2019-01-17 18:00,2019-01-17 21:00,0
2019-01-17 19:00,2019-01-17 22:00,0
2019-01-17 20:00,2019-01-17 23:00,0
2019-01-17 21:00,2019-01-18 00:00,0
2019-01-17 22:00,2019-01-18 01:00,0
2019-01-17 23:00,2019-01-18 02:00,0
2019-01-18 00:00,2019-01-18 03:00,0
2019-01-18 01:00,2019-01-18 04:00,0
2019-01-18 02:00,2019-01-18 05:00,0
2019-01-18 03:00,2019-01-18 06:00,16.026
2019-01-18 04:00,2019-01-18 07:00,78.278
2019-01-18 05:00,2019-01-18 08:00,117.119
2019-01-18 06:00,2019-01-18 09:00,143.034
2019-01-18 07:00,2019-01-18 10:00,158.527
2019-01-18 08:00,2019-01-18 11:00,164.309
2019-01-18 09:00,2019-01-18 12:00,160.923
2019-01-18 10:00,2019-01-18 13:00,148.121
2019-01-18 11:00,2019-01-18 14:00,124.793
2019-01-18 12:00,2019-01-18 15:00,88.714
2019-01-18 13:00,2019-01-18 16:00,37.297
2019-01-18 14:00,2019-01-18 17:00,0.458
2019-01-18 15:00,2019-01-18 18:00,0
2019-01-18 16:00,2019-01-18 19:00,0
2019-01-18 17:00,2019-01-18 20:00,0
2019-01-18 18:00,2019-01-18 21:00,0
2019-01-18 19:00,2019-01-18 22:00,0
2019-01-18 20:00,2019-01-18 23:00,0
2019-01-18 21:00,2019-01-19 00:00,0
2019-01-18 22:00,2019-01-19 01:00,0
2019-01-18 23:00,2019-01-19 02:00,0
2019-01-19 00:00,2019-01-19 03:00,0
2019-01-19 01:00,2019-01-19 04:00,0
2019-01-19 02:00,2019-01-19 05:00,0
2019-01-19 03:00,2019-01-19 06:00,7.084
2019-01-19 04:00,2019-01-19 07:00,56.633
2019-01-19 05:00,2019-01-19 08:00,102.412
2019-01-19 06:00,2019-01-19 09:00,133.514
2019-01-19 07:00,2019-01-19 10:00,151.646
2019-01-19 08:00,2019-01-19 11:00,158.485
2019-01-19 09:00,2019-01-19 12:00,155.643
2019-01-19 10:00,2019-01-19 13:00,143.147
2019-01-19 11:00,2019-01-19 14:00,119.919
2019-01-19 12:00,2019-01-19 15:00,83.321
2019-01-19 13:00,2019-01-19 16:00,34.443
2019-01-19 14:00,2019-01-19 17:00,0.439
2019-01-19 15:00,2019-01-19 18:00,0
2019-01-19 16:00,2019-01-19 19:00,0
2019-01-19 17:00,2019-01-19 20:00,0
2019-01-19 18:00,2019-01-19 21:00,0
2019-01-19 19:00,2019-01-19 22:00,0
2019-01-19 20:00,2019-01-19 23:00,0
2019-01-19 21:00,2019-01-20 00:00,0
2019-01-19 22:00,2019-01-20 01:00,0
2019-01-19 23:00,2019-01-20 02:00,0
2019-01-20 00:00,2019-01-20 03:00,0
2019-01-20 01:00,2019-01-20 04:00,0
2019-01-20 02:00,2019-01-20 05:00,0
2019-01-20 03:00,2019-01-20 06:00,6.021
2019-01-20 04:00,2019-01-20 07:00,51.177
2019-01-20 05:00,2019-01-20 08:00,97.815
2019-01-20 06:00,2019-01-20 09:00,128.866
2019-01-20 07:00,2019-01-20 10:00,147.460
2019-01-20 08:00,2019-01-20 11:00,154.234
2019-01-20 09:00,2019-01-20 12:00,147.524
2019-01-20 10:00,2019-01-20 13:00,133.029
2019-01-20 11:00,2019-01-20 14:00,107.880
2019-01-20 12:00,2019-01-20 15:00,69.702
2019-01-20 13:00,2019-01-20 16:00,24.375
2019-01-20 14:00,2019-01-20 17:00,0.247
2019-01-20 15:00,2019-01-20 18:00,0
2019-01-20 16:00,2019-01-20 19:00,0
2019-01-20 17:00,2019-01-20 20:00,0
2019-01-20 18:00,2019-01-20 21:00,0
2019-01-20 19:00,2019-01-20 22:00,0
2019-01-20 20:00,2019-01-20 23:00,0
2019-01-20 21:00,2019-01-21 00:00,0
2019-01-20 22:00,2019-01-21 01:00,0
2019-01-20 23:00,2019-01-21 02:00,0
2019-01-21 00:00,2019-01-21 03:00,0
2019-01-21 01:00,2019-01-21 04:00,0
2019-01-21 02:00,2019-01-21 05:00,0
2019-01-21 03:00,2019-01-21 06:00,6.058
2019-01-21 04:00,2019-01-21 07:00,51.814
2019-01-21 05:00,2019-01-21 08:00,98.410
2019-01-21 06:00,2019-01-21 09:00,129.761
2019-01-21 07:00,2019-01-21 10:00,147.892
2019-01-21 08:00,2019-01-21 11:00,154.885
2019-01-21 09:00,2019-01-21 12:00,150.146
2019-01-21 10:00,2019-01-21 13:00,136.337
2019-01-21 11:00,2019-01-21 14:00,111.068
2019-01-21 12:00,2019-01-21 15:00,73.319
2019-01-21 13:00,2019-01-21 16:00,26.681
2019-01-21 14:00,2019-01-21 17:00,0.289
2019-01-21 15:00,2019-01-21 18:00,0
2019-01-21 16:00,2019-01-21 19:00,0
2019-01-21 17:00,2019-01-21 20:00,0
2019-01-21 18:00,2019-01-21 21:00,0
2019-01-21 19:00,2019-01-21 22:00,0
2019-01-21 20:00,2019-01-21 23:00,0
2019-01-21 21:00,2019-01-22 00:00,0
2019-01-21 22:00,2019-01-22 01:00,0
2019-01-21 23:00,2019-01-22 02:00,0
2019-01-22 00:00,2019-01-22 03:00,0
2019-01-22 01:00,2019-01-22 04:00,0
2019-01-22 02:00,2019-01-22 05:00,0
2019-01-22 03:00,2019-01-22 06:00,7.562
2019-01-22 04:00,2019-01-22 07:00,58.012
2019-01-22 05:00,2019-01-22 08:00,102.894
2019-01-22 06:00,2019-01-22 09:00,132.511
2019-01-22 07:00,2019-01-22 10:00,149.476
2019-01-22 08:00,2019-01-22 11:00,155.804
2019-01-22 09:00,2019-01-22 12:00,150.714
2019-01-22 10:00,2019-01-22 13:00,137.487
2019-01-22 11:00,2019-01-22 14:00,113.119
2019-01-22 12:00,2019-01-22 15:00,76.204
2019-01-22 13:00,2019-01-22 16:00,28.898
2019-01-22 14:00,2019-01-22 17:00,0.365
2019-01-22 15:00,2019-01-22 18:00,0
2019-01-22 16:00,2019-01-22 19:00,0
2019-01-22 17:00,2019-01-22 20:00,0
2019-01-22 18:00,2019-01-22 21:00,0
2019-01-22 19:00,2019-01-22 22:00,0
2019-01-22 20:00,2019-01-22 23:00,0
2019-01-22 21:00,2019-01-23 00:00,0
2019-01-22 22:00,2019-01-23 01:00,0
2019-01-22 23:00,2019-01-23 02:00,0
2019-01-23 00:00,2019-01-23 03:00,0
2019-01-23 01:00,2019-01-23 04:00,0
2019-01-23 02:00,2019-01-23 05:00,0
2019-01-23 03:00,2019-01-23 06:00,7.755
2019-01-23 04:00,2019-01-23 07:00,58.809
2019-01-23 05:00,2019-01-23 08:00,103.440
